employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_000242,Charles Shah,Human Resources,Data Analyst,LOC_00016,2018-07-01,On Leave,Executive,EMP_004362
EMP_000243,Brent Clay Jr.,Supply Chain,Data Analyst,LOC_00103,2020-03-19,Active,Senior Level,EMP_003761
EMP_000244,Natalie Bautista,,Financial Analyst,LOC_00142,2019-10-26,Active,Senior Level,EMP_000146
EMP_000245,Brittany Perry,Supply Chain,Financial Analyst,LOC_00153,2016-02-20,Active,Senior Level,EMP_002633
EMP_000246,Jason Lynn Jr.,Information Technology,Data Analyst,LOC_00121,2019-04-05,Active,Entry Level,EMP_001829
EMP_000247,Trevor Foley,Operations,Financial Analyst,LOC_00171,2016-02-22,Active,Executive,EMP_007487
EMP_000248,Kimberly Levine,Supply Chain,Mechanical Engineer,LOC_00062,2019-02-14,Active,Entry Level,EMP_005691
EMP_000249,Colton Martinez,Marketing,Operations Manager,LOC_00093,2024-09-30,Active,Mid Level,EMP_003565
EMP_000250,Matthew May,Supply Chain,Software Engineer,LOC_00107,2021-11-11,Active,Entry Level,EMP_006403
EMP_000251,Richard Sanchez,Marketing,Unknown Role,LOC_00005,2016-06-12,Active,Executive,EMP_002737
EMP_000252,Andrea Hubbard,Engineering,Mechanical Engineer,LOC_00020,2017-05-19,Terminated,Entry Level,EMP_007658
EMP_000253,Sergio Murphy,Finance,Software Engineer,LOC_00082,2016-09-11,Active,Entry Level,EMP_007907
EMP_000254,April Garrison,Supply Chain,Financial Analyst,LOC_00120,2016-08-30,Active,Entry Level,EMP_004676
EMP_000255,David Thompson,Supply Chain,Financial Analyst,LOC_00098,2022-08-07,Active,Mid Level,EMP_009180
EMP_000256,Adrian Tyler,Operations,Data Analyst,LOC_00195,2017-09-25,Terminated,Senior Level,EMP_009753
EMP_000257,Christopher Williams,Operations,Mechanical Engineer,LOC_00187,2023-07-11,Active,Entry Level,EMP_004134
EMP_000258,Nichole Alvarez,Marketing,Mechanical Engineer,LOC_00133,2023-12-11,Active,Mid Level,EMP_008229
EMP_000259,Ashley Gordon,Human Resources,Financial Analyst,LOC_00028,2025-11-12,Active,Senior Level,EMP_009517
EMP_000260,Richard Camacho,Marketing,Product Manager,LOC_00093,2020-12-29,Terminated,Mid Level,EMP_006184
EMP_000261,Victor Brown,Finance,Financial Analyst,LOC_00237,2020-07-03,Active,Mid Level,EMP_002384
EMP_000262,Michael Henry,Marketing,Operations Manager,LOC_00097,2025-06-15,Active,Entry Level,EMP_006925
EMP_000263,Bobby Franklin,Finance,Financial Analyst,LOC_00089,2015-10-03,Terminated,Entry Level,EMP_003739
EMP_000264,Mark Kelley,Supply Chain,Operations Manager,LOC_00007,2018-09-27,On Leave,Executive,EMP_002809
EMP_000265,Kerry Chavez DDS,Finance,Sales Representative,LOC_00023,2016-02-21,Active,Senior Level,EMP_003742
EMP_000266,Sarah Curtis,Information Technology,Sales Representative,LOC_00082,2023-11-03,Inactive,Senior Level,EMP_009740
EMP_000267,Cindy Hayes,Information Technology,Software Engineer,LOC_00224,2017-08-17,Active,Mid Level,EMP_002065
EMP_000268,Jesse Perry,Marketing,Sales Representative,LOC_00098,2016-02-04,Active,Mid Level,EMP_001008
EMP_000269,Maurice Brooks,Supply Chain,Mechanical Engineer,LOC_00158,2016-10-02,Active,Mid Level,EMP_001436
EMP_000270,Andrea Decker,Human Resources,Sales Representative,LOC_00222,2016-01-27,Active,Senior Level,EMP_007060
EMP_000271,Parker Cain,Marketing,Operations Manager,LOC_00242,2021-05-24,Terminated,Entry Level,EMP_009110
EMP_000272,Kristina Rivera,Engineering,Software Engineer,LOC_00118,2016-05-28,Active,Mid Level,EMP_006354
EMP_000273,Maurice Christensen,Sales,Product Manager,LOC_00192,2024-12-23,Active,Mid Level,EMP_008955
EMP_000274,Tracy Burke,Finance,Operations Manager,LOC_00125,2019-01-16,Active,Entry Level,EMP_007814
EMP_000275,Christy Douglas,Information Technology,Sales Representative,LOC_00160,2017-07-30,Active,Mid Level,EMP_009646
EMP_000276,Ryan Richardson,Sales,Financial Analyst,LOC_00004,2023-10-07,Active,Mid Level,EMP_000039
EMP_000277,Renee Bruce,Information Technology,Sales Representative,LOC_00029,2026-03-15,Active,Entry Level,EMP_003156
EMP_000278,Lisa Day,Supply Chain,Mechanical Engineer,LOC_00027,2015-04-21,On Leave,Executive,EMP_000989
EMP_000279,Sandra Adams,Operations,Sales Representative,LOC_00208,2017-01-27,On Leave,Executive,
EMP_000280,Ellen Morgan,Engineering,Financial Analyst,LOC_00131,2015-01-26,Active,Mid Level,EMP_000934
EMP_000281,Kylie Morales,Information Technology,Software Engineer,LOC_00189,2016-08-18,Active,Senior Level,EMP_000792
EMP_000282,Amanda Reese,Human Resources,Software Engineer,LOC_00015,2017-06-22,Active,Mid Level,EMP_005180
EMP_000283,Glen Wood,Supply Chain,Data Analyst,LOC_00145,2023-04-18,Active,Entry Level,EMP_001051
EMP_000284,Latoya Miller,Supply Chain,Software Engineer,LOC_00244,2015-08-09,Active,Senior Level,EMP_006060
EMP_000285,Luke Craig,Operations,Operations Manager,LOC_00122,2018-02-16,Active,Senior Level,EMP_003225
EMP_000286,Karla Ramos,Supply Chain,Product Manager,LOC_00199,2018-02-20,Active,Mid Level,EMP_001764
EMP_000287,Ashley Jordan,Engineering,Product Manager,LOC_00176,2018-04-04,Active,Entry Level,EMP_005110
EMP_000288,Katelyn Estrada,Operations,Financial Analyst,LOC_00130,2015-07-10,Active,Mid Level,EMP_003789
EMP_000289,Kyle Smith,Engineering,Financial Analyst,LOC_00018,2018-06-19,Active,Mid Level,EMP_008358
EMP_000290,Chad Scott,Marketing,Mechanical Engineer,LOC_00045,2018-10-09,Active,Executive,EMP_003497
EMP_000291,Paul Thompson,Marketing,Mechanical Engineer,LOC_00214,2019-05-16,Active,Entry Level,EMP_006732
EMP_000292,Kathryn Whitaker,Engineering,Unknown Role,LOC_00160,2024-04-07,Active,Mid Level,EMP_002721
EMP_000293,Scott Williams,Sales,Software Engineer,LOC_00097,2015-03-20,Active,Entry Level,
EMP_000294,Shannon Johnston,Engineering,Financial Analyst,LOC_00116,2021-08-04,Active,Mid Level,EMP_007015
EMP_000295,Jennifer Wilson,,Product Manager,LOC_00122,2015-03-29,Inactive,Entry Level,EMP_009079
EMP_000296,Robert Montgomery,Human Resources,Data Analyst,LOC_00104,2024-07-24,Active,Senior Level,EMP_001926
EMP_000297,Anita Richard,Engineering,Product Manager,LOC_00073,2017-10-18,Active,Mid Level,EMP_008908
EMP_000298,Kelly Foster,Marketing,Software Engineer,LOC_00092,2018-07-26,Inactive,Mid Level,EMP_008443
EMP_000299,Gary Jackson,Information Technology,Sales Representative,LOC_00203,2020-11-13,On Leave,Mid Level,EMP_000022
EMP_000300,Jordan Bullock,Sales,Sales Representative,LOC_00003,2019-01-06,Active,Entry Level,EMP_004110
EMP_000301,Sabrina Briggs,Finance,Software Engineer,LOC_00246,2017-09-18,Active,Mid Level,EMP_001561
EMP_000302,Craig Morrison,Operations,Mechanical Engineer,LOC_00122,2023-09-27,Active,Mid Level,EMP_004781
EMP_000303,Cassandra Mejia,Marketing,Financial Analyst,LOC_00119,2020-09-05,Active,Entry Level,EMP_007980
EMP_000304,Olivia Cole,Sales,Product Manager,LOC_00146,2025-08-15,Active,Mid Level,
EMP_000305,Madison Weber,Engineering,Mechanical Engineer,LOC_00131,2024-12-07,Active,Mid Level,EMP_006237
EMP_000306,Brittany Jones,Supply Chain,Sales Representative,LOC_00207,2020-01-31,Active,Mid Level,EMP_007006
EMP_000307,Donald Brown,Operations,Sales Representative,LOC_00186,2020-10-30,Active,Mid Level,
EMP_000308,Jesse Brown,Supply Chain,Operations Manager,LOC_00188,2024-07-23,Active,Senior Level,EMP_004704
EMP_000309,Sean Wyatt,Engineering,Operations Manager,LOC_00250,2022-01-25,Active,Mid Level,EMP_009634
EMP_000310,Julie Spencer,Human Resources,Product Manager,LOC_00039,2024-02-07,Active,Mid Level,EMP_009462
EMP_000311,Joanna Pacheco,Operations,Operations Manager,LOC_00131,2022-06-29,Active,Mid Level,EMP_002959
EMP_000312,John Hernandez,Engineering,Mechanical Engineer,LOC_00026,2015-09-17,Active,Senior Level,EMP_009132
EMP_000313,Steven Cooper,Supply Chain,Product Manager,LOC_00002,2023-03-18,Active,Senior Level,EMP_004649
EMP_000314,Carrie Wright,Supply Chain,Product Manager,LOC_00060,2020-01-12,Active,Mid Level,
EMP_000315,Joseph Moore,Engineering,Operations Manager,LOC_00130,2019-04-15,Active,Mid Level,EMP_008220
EMP_000316,Jason Morgan,Sales,Mechanical Engineer,LOC_00229,2021-11-14,Active,Mid Level,
EMP_000317,Maria Jones,Marketing,Operations Manager,LOC_00045,2016-02-01,Active,Entry Level,EMP_003082
EMP_000318,Diane Cummings,Finance,Product Manager,LOC_00014,2022-07-19,Active,Mid Level,
EMP_000319,Shelley Cook,Engineering,Financial Analyst,LOC_00020,2021-09-12,Active,Senior Level,EMP_000576
EMP_000320,Gregory Ponce,Supply Chain,Operations Manager,LOC_00028,2023-01-11,Active,Senior Level,EMP_006117
EMP_000321,Kurt Hurley,Human Resources,Financial Analyst,LOC_00049,2018-07-23,Inactive,Senior Level,EMP_002204
EMP_000322,Rickey Li,Information Technology,Sales Representative,LOC_00134,2022-09-14,Active,Entry Level,EMP_003954
EMP_000323,Nancy Jennings,Supply Chain,Software Engineer,LOC_00201,2021-01-18,Active,Senior Level,EMP_006263
EMP_000324,Jessica Cox,Finance,Product Manager,LOC_00229,2019-03-03,Terminated,Mid Level,
EMP_000325,Daniel Meza,Finance,Product Manager,LOC_00012,2020-08-03,Active,Executive,EMP_001240
EMP_000326,Chad Jones,Finance,Mechanical Engineer,LOC_00126,2024-09-14,Terminated,Mid Level,EMP_009401
EMP_000327,Randy Conley,Information Technology,Sales Representative,LOC_00184,2025-02-26,Active,Mid Level,EMP_007596
EMP_000328,George Miranda,,Operations Manager,LOC_00151,2016-07-04,Active,Mid Level,EMP_001970
EMP_000329,Christopher Guerra,Sales,Operations Manager,LOC_00119,2023-11-12,Active,Entry Level,EMP_009207
EMP_000330,Carol Kim,Marketing,Financial Analyst,LOC_00096,2019-09-21,Active,Executive,EMP_001199
EMP_000331,Cynthia Wallace,Sales,Data Analyst,LOC_00055,2018-04-11,Terminated,Mid Level,EMP_006258
EMP_000332,Joann Ferguson,Sales,Data Analyst,LOC_00026,2018-07-23,On Leave,Mid Level,
EMP_000333,Julie Conley,Marketing,Data Analyst,LOC_00046,2019-03-25,Terminated,Mid Level,EMP_003125
EMP_000334,Victoria Murray,Marketing,Financial Analyst,LOC_00105,2018-03-28,Active,Mid Level,EMP_005106
EMP_000335,Joseph Burch,Marketing,Product Manager,LOC_00063,2024-05-22,Terminated,Mid Level,EMP_006925
EMP_000336,Brenda Wright,Engineering,Financial Analyst,LOC_00077,2022-05-15,Active,Entry Level,EMP_003174
EMP_000337,Kristen Garcia,Supply Chain,Operations Manager,LOC_00102,2024-09-21,Active,Senior Level,EMP_001001
EMP_000338,Dominique Hines,Information Technology,Mechanical Engineer,LOC_00109,2018-02-19,Inactive,Entry Level,EMP_009014
EMP_000339,Brittany Kim,Information Technology,Data Analyst,LOC_00213,2025-11-17,Active,Mid Level,EMP_004807
EMP_000340,Jerry Bailey,Information Technology,Financial Analyst,LOC_00147,2015-04-22,Active,Mid Level,EMP_008928
EMP_000341,Jonathan Young,Engineering,Mechanical Engineer,LOC_00172,2026-06-07,Active,Mid Level,EMP_007118
EMP_000342,Alfred Galvan,Sales,Software Engineer,LOC_00174,2024-08-23,Active,Mid Level,EMP_006472
EMP_000343,Raven Taylor,Marketing,Software Engineer,LOC_00198,2018-04-19,Terminated,Senior Level,EMP_004761
EMP_000344,Melissa Taylor,Human Resources,Financial Analyst,LOC_00226,2023-02-09,Active,Entry Level,EMP_008235
EMP_000345,Aaron Miller,Marketing,Sales Representative,LOC_00070,2017-12-10,Active,Senior Level,EMP_006571
EMP_000346,Kimberly Acosta,Operations,Financial Analyst,LOC_00151,2021-01-24,Active,Senior Level,EMP_005244
EMP_000347,Dwayne Turner,Information Technology,Data Analyst,LOC_00036,2015-07-20,Terminated,Entry Level,EMP_000141
EMP_000348,Riley Bryant,Supply Chain,Mechanical Engineer,LOC_00034,2016-04-10,Active,Mid Level,EMP_008565
EMP_000349,Linda Smith,Human Resources,Product Manager,LOC_00027,2020-12-03,Terminated,Mid Level,EMP_007312
EMP_000350,Charles Patterson,Sales,Operations Manager,LOC_00158,2022-01-24,Active,Entry Level,EMP_006788
EMP_000351,Jason Beck,Sales,Data Analyst,LOC_00094,2015-12-26,Active,Mid Level,EMP_007053
EMP_000352,Andrea Fox,Information Technology,Sales Representative,LOC_00191,2020-10-30,Active,Mid Level,EMP_006442
EMP_000353,Kristen Myers DDS,Marketing,Operations Manager,LOC_00084,2022-04-22,Active,Senior Level,EMP_009601
EMP_000354,Mrs. Alexis Kramer,Human Resources,Financial Analyst,LOC_00106,2018-12-18,Active,Entry Level,EMP_007286
EMP_000355,Lori Ingram,Operations,Product Manager,LOC_00220,2023-06-14,Active,Entry Level,EMP_000010
EMP_000356,Andrew Payne,Marketing,Software Engineer,LOC_00121,2024-05-08,Inactive,Senior Level,EMP_004816
EMP_000357,Richard Marshall,Engineering,Software Engineer,LOC_00091,2022-12-29,Active,Entry Level,EMP_006675
EMP_000358,Robin Brown,,Operations Manager,LOC_00167,2023-12-03,Active,Entry Level,EMP_003041
EMP_000359,Edward Williams,Information Technology,Software Engineer,LOC_00069,2017-04-17,Active,Senior Level,
EMP_000360,Timothy Robertson,Engineering,Sales Representative,LOC_00149,2026-05-15,Active,Entry Level,EMP_000988
EMP_000361,Dawn Mullins,Information Technology,Mechanical Engineer,LOC_00138,2017-03-13,Active,Mid Level,EMP_008633
EMP_000362,Richard Glenn,Supply Chain,Data Analyst,LOC_00002,2018-10-25,Active,Mid Level,EMP_009770
EMP_000363,Jacob Preston,Supply Chain,Financial Analyst,LOC_00167,2023-07-18,Active,Entry Level,
EMP_000364,Jasmine Beltran,Finance,Operations Manager,LOC_00218,2020-09-14,Active,Senior Level,EMP_006765
EMP_000365,Tim Stone PhD,Supply Chain,Operations Manager,LOC_00232,2023-05-11,Active,Mid Level,EMP_000073
EMP_000366,Lance Short,Marketing,Data Analyst,LOC_00123,2021-04-08,Active,Mid Level,
EMP_000367,Bobby Guerrero,Engineering,Operations Manager,LOC_00130,2018-07-10,Active,Entry Level,EMP_004256
EMP_000368,Jessica Norris,Operations,Product Manager,LOC_00200,2019-01-15,Active,Mid Level,EMP_002429
EMP_000369,Sergio Gomez,Sales,Mechanical Engineer,LOC_00086,2026-06-22,Active,Executive,EMP_002818
EMP_000370,William Gould,Supply Chain,Data Analyst,LOC_00035,2015-11-12,Active,Mid Level,EMP_000662
EMP_000371,Heidi Owen,Human Resources,Software Engineer,LOC_00036,2022-10-23,Terminated,Mid Level,EMP_003375
EMP_000372,Brenda Lawson,Engineering,Sales Representative,LOC_00208,2023-12-24,Active,Mid Level,EMP_003084
EMP_000373,Austin Osborne,,Operations Manager,LOC_00136,2019-03-18,Active,Senior Level,EMP_000237
EMP_000374,Keith Jacobs,Information Technology,Operations Manager,LOC_00115,2022-10-21,Active,Executive,EMP_008556
EMP_000375,Jacqueline Hines,Engineering,Data Analyst,LOC_00030,2021-08-06,Active,Mid Level,EMP_007122
EMP_000376,Jennifer Banks,Marketing,Sales Representative,LOC_00032,2017-11-13,Active,Senior Level,EMP_009716
EMP_000377,Noah Porter,Sales,Financial Analyst,LOC_00142,2019-06-13,Active,Entry Level,EMP_009794
EMP_000378,Deborah Green,Engineering,Financial Analyst,LOC_00002,2020-02-17,Terminated,Mid Level,EMP_005963
EMP_000379,Donna Hendricks DDS,Finance,Operations Manager,LOC_00190,2016-05-29,Active,Mid Level,EMP_004407
EMP_000380,Jodi Roach,Supply Chain,Mechanical Engineer,LOC_00150,2020-02-12,Active,Executive,
EMP_000381,Michael Bruce,Sales,Operations Manager,LOC_00239,2018-09-03,Active,Mid Level,EMP_005549
EMP_000382,Austin Daniels,Finance,Product Manager,LOC_00216,2025-03-30,Active,Senior Level,EMP_003139
EMP_000383,Michelle Ho,Marketing,Sales Representative,LOC_00180,2022-05-01,Inactive,Mid Level,
EMP_000384,Katie Martinez,Sales,Mechanical Engineer,LOC_00130,2017-04-23,Active,Executive,EMP_006098
EMP_000385,Richard Johnson,Marketing,Software Engineer,LOC_00025,2021-05-14,Active,Mid Level,EMP_004260
EMP_000386,Robert Arnold,Information Technology,Product Manager,LOC_00065,2022-01-12,Active,Senior Level,EMP_002531
EMP_000387,Eric Key,Engineering,Product Manager,LOC_00025,2023-04-06,Active,Entry Level,EMP_002965
EMP_000388,Patricia Morrow,Sales,Operations Manager,LOC_00025,2015-11-06,Active,Entry Level,EMP_007180
EMP_000389,Maria Cole,Marketing,Operations Manager,LOC_00141,2022-10-26,Terminated,Senior Level,EMP_003037
EMP_000390,Shawn Deleon,Human Resources,Sales Representative,LOC_00134,2022-05-09,Active,Entry Level,EMP_005180
EMP_000391,Vincent Reynolds,,Mechanical Engineer,LOC_00031,2025-06-20,Active,Senior Level,EMP_006489
EMP_000392,Caleb Hernandez,Sales,Product Manager,LOC_00011,2016-11-22,Active,Mid Level,EMP_008649
EMP_000393,Michael Reed,Information Technology,Mechanical Engineer,LOC_00137,2025-10-24,Active,Entry Level,EMP_009075
EMP_000394,Sarah King,Information Technology,Operations Manager,LOC_00097,2022-04-19,Active,Executive,EMP_006929
EMP_000395,Beth Turner,Operations,Sales Representative,LOC_00124,2021-02-17,Active,Mid Level,EMP_004518
EMP_000396,Caroline David,Information Technology,Software Engineer,LOC_00063,2016-10-09,Active,Mid Level,EMP_000768
EMP_000397,Michelle Jacobs,Operations,Mechanical Engineer,LOC_00007,2024-09-06,Active,Mid Level,EMP_009957
EMP_000398,Samantha Johnson,Operations,Product Manager,LOC_00133,2015-07-10,Active,Mid Level,
EMP_000399,Laura Curtis,Operations,Product Manager,LOC_00230,2023-10-25,Active,Senior Level,EMP_007994
EMP_000400,Mark Jimenez,Marketing,Sales Representative,LOC_00133,2022-03-17,Active,Entry Level,EMP_008434
EMP_000401,Tyler Webb,Operations,Financial Analyst,LOC_00181,2024-04-01,Inactive,Executive,EMP_000164
EMP_000402,Elizabeth Jones,Engineering,Mechanical Engineer,LOC_00241,2015-09-09,Active,Mid Level,EMP_002356
EMP_000403,John Harris,Marketing,Sales Representative,LOC_00117,2021-12-21,Active,Entry Level,EMP_004720
EMP_000404,Nathan Gross,Human Resources,Software Engineer,LOC_00232,2024-11-22,Inactive,Mid Level,EMP_003494
EMP_000405,Bianca Wood,Sales,Financial Analyst,LOC_00042,2021-06-15,On Leave,Executive,EMP_000017
EMP_000406,John Adams,Marketing,Data Analyst,LOC_00169,2017-11-06,Active,Mid Level,EMP_006173
EMP_000407,Dylan Cruz,Engineering,Software Engineer,LOC_00242,2022-01-27,Active,Senior Level,EMP_008981
EMP_000408,Sean Moore,Human Resources,Mechanical Engineer,LOC_00247,2018-10-06,Active,Senior Level,EMP_002248
EMP_000409,Emily Hines,Engineering,Sales Representative,LOC_00145,2020-09-22,Active,Mid Level,EMP_007084
EMP_000410,Kathleen Parker,Engineering,Sales Representative,LOC_00101,2015-04-08,Active,Entry Level,EMP_003457
EMP_000411,Kathy Levy,Operations,Mechanical Engineer,LOC_00152,2017-06-22,Active,Entry Level,EMP_000148
EMP_000412,Anthony Simpson,Operations,Software Engineer,LOC_00159,2025-02-21,Active,Mid Level,EMP_005331
EMP_000413,Julie Herrera,Information Technology,Mechanical Engineer,LOC_00028,2024-09-26,Active,Mid Level,EMP_008965
EMP_000414,Stephen Luna,Supply Chain,Product Manager,LOC_00096,2023-10-12,Active,Mid Level,EMP_006512
EMP_000415,James Hudson,Human Resources,Data Analyst,LOC_00223,2017-03-28,Active,Entry Level,EMP_002377
EMP_000416,Angel Gordon,Sales,Sales Representative,LOC_00178,2023-10-14,Active,Entry Level,EMP_006980
EMP_000417,William Becker,Supply Chain,Data Analyst,LOC_00169,2016-05-13,Terminated,Mid Level,EMP_006911
EMP_000418,Jennifer Norton,Sales,Software Engineer,LOC_00149,2018-11-24,Active,Mid Level,EMP_000770
EMP_000419,Nicole Gonzalez,Supply Chain,Financial Analyst,LOC_00181,2020-11-07,Terminated,Mid Level,EMP_008715
EMP_000420,Amber Taylor,Sales,Sales Representative,LOC_00017,2018-10-30,Terminated,Entry Level,EMP_005785
EMP_000421,Jesus Obrien,Marketing,Mechanical Engineer,LOC_00078,2020-12-04,Active,Mid Level,EMP_002462
EMP_000422,Louis Martin,Human Resources,Financial Analyst,LOC_00172,2026-05-21,Active,Senior Level,EMP_007032
EMP_000423,Elizabeth Rogers,Operations,Mechanical Engineer,LOC_00122,2024-07-09,Inactive,Senior Level,EMP_004876
EMP_000424,Michelle Evans,Engineering,Sales Representative,LOC_00018,2024-05-17,Active,Entry Level,EMP_000302
EMP_000425,Michael Whitney,Marketing,Product Manager,LOC_00135,2021-09-16,Active,Entry Level,EMP_008790
EMP_000426,Molly Watts,Supply Chain,Mechanical Engineer,LOC_00089,2015-04-22,Terminated,Entry Level,EMP_003538
EMP_000427,Walter Patton,Sales,Financial Analyst,LOC_00213,2023-12-03,Active,Senior Level,EMP_009679
